"iterations_index","method","sample_id","celltype_variable","assay_name","sce_filepath","bulk_filepath","list_index_filepath","true_proportions_filepath"
595,"nnls","Br2743_ant;Br6423_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
596,"nnls","Br8492_post;Br6471_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
597,"nnls","Br8325_ant;Br3942_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
598,"nnls","Br3942_ant;Br6423_post;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
599,"nnls","Br2743_mid;Br2743_ant;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
600,"nnls","Br8492_mid;Br2743_ant;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
601,"nnls","Br3942_mid;Br8492_post;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
602,"nnls","Br8492_mid;Br6423_ant;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
603,"nnls","Br3942_mid;Br8492_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
604,"nnls","Br2743_mid;Br8325_ant;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
605,"nnls","Br8325_ant;Br6471_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
606,"nnls","Br3942_ant;Br8325_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
607,"nnls","Br2743_mid;Br2743_ant;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
608,"nnls","Br6471_mid;Br2743_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
609,"nnls","Br8325_ant;Br6471_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
610,"nnls","Br8325_mid;Br8492_post;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
611,"nnls","Br8492_post;Br6423_post;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
612,"nnls","Br2743_ant;Br2743_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
613,"nnls","Br6423_ant;Br8325_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
614,"nnls","Br8492_mid;Br8492_post;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
615,"nnls","Br3942_mid;Br8325_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
616,"nnls","Br6471_mid;Br8492_post;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
617,"nnls","Br6423_ant;Br3942_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
618,"nnls","Br8492_mid;Br2743_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
619,"nnls","Br8492_mid;Br2743_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
620,"nnls","Br6423_ant;Br2720_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
621,"nnls","Br6423_post;Br2720_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
622,"nnls","Br2743_ant;Br6423_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
623,"nnls","Br3942_ant;Br2743_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
624,"nnls","Br3942_mid;Br8325_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
625,"nnls","Br6471_mid;Br6423_post;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
626,"nnls","Br6423_ant;Br8492_post;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
627,"nnls","Br3942_mid;Br2743_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
628,"nnls","Br8325_ant;Br8492_post;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
629,"nnls","Br6471_mid;Br8325_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
630,"nnls","Br8325_ant;Br8325_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
631,"nnls","Br2720_mid;Br6423_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
632,"nnls","Br6471_mid;Br3942_ant;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
633,"nnls","Br2743_mid;Br6423_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
634,"nnls","Br6423_post;Br3942_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
635,"nnls","Br8492_mid;Br2720_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
636,"nnls","Br8325_mid;Br6423_ant;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
637,"nnls","Br6423_ant;Br8325_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
638,"nnls","Br3942_mid;Br8492_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
639,"nnls","Br2743_mid;Br2743_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
640,"nnls","Br6423_ant;Br8492_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
641,"nnls","Br3942_mid;Br8325_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
642,"nnls","Br6423_post;Br2720_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
643,"nnls","Br2743_ant;Br3942_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
644,"nnls","Br6471_mid;Br2743_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
645,"nnls","Br6471_mid;Br6423_post;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
646,"nnls","Br3942_mid;Br2743_ant;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
647,"nnls","Br6471_mid;Br6423_ant;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
648,"nnls","Br3942_ant;Br8325_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
649,"nnls","Br2743_mid;Br8492_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
650,"nnls","Br3942_ant;Br8492_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
651,"nnls","Br3942_mid;Br2743_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
652,"nnls","Br2743_ant;Br2720_mid;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
653,"nnls","Br3942_mid;Br3942_ant;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
654,"nnls","Br8325_ant;Br8325_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
655,"nnls","Br6471_mid;Br2743_ant;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
656,"nnls","Br2743_ant;Br6471_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
657,"nnls","Br2720_mid;Br8325_mid;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
658,"nnls","Br8325_ant;Br6423_ant;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
659,"nnls","Br8325_mid;Br2743_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
660,"nnls","Br8492_mid;Br2743_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
661,"nnls","Br8325_ant;Br6423_ant;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
662,"nnls","Br2743_mid;Br3942_ant;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
663,"nnls","Br6471_mid;Br6423_post;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
664,"nnls","Br6423_post;Br8325_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
665,"nnls","Br2743_mid;Br3942_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
666,"nnls","Br8325_mid;Br2743_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
667,"nnls","Br3942_ant;Br6471_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
668,"nnls","Br8325_mid;Br6471_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
669,"nnls","Br2743_ant;Br3942_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
670,"nnls","Br2720_mid;Br6423_ant;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
671,"nnls","Br3942_mid;Br2720_mid;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
672,"nnls","Br6471_mid;Br3942_mid;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
673,"nnls","Br8325_ant;Br2720_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
674,"nnls","Br3942_ant;Br8492_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
675,"nnls","Br6423_post;Br2743_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
676,"nnls","Br8325_mid;Br8492_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
677,"nnls","Br6471_mid;Br3942_ant;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
678,"nnls","Br3942_mid;Br3942_ant;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
